Date ILI T <T> RH <RH>
02-Sep-2002 1.0 1.23 1.19 0.27 0.58
03-Sep-2002 0.9 1.23 1.18 0.24 0.56
04-Sep-2002 0.9 1.22 1.17 0.21 0.55
05-Sep-2002 1.3 1.21 1.16 0.16 0.52
06-Sep-2002 1.3 1.18 1.15 0.12 0.49
07-Sep-2002 1.3 1.16 1.13 0.11 0.46
08-Sep-2002 1.3 1.15 1.12 0.13 0.45
09-Sep-2002 1.3 1.14 1.11 0.08 0.43
10-Sep-2002 1.3 1.12 1.09 0.05 0.41
11-Sep-2002 1.4 1.11 1.08 0.02 0.39
12-Sep-2002 1.4 1.10 1.07 -0.00 0.37
13-Sep-2002 1.3 1.08 1.05 -0.00 0.37
14-Sep-2002 1.1 1.07 1.04 -0.00 0.36
15-Sep-2002 0.9 1.06 1.02 0.00 0.34
16-Sep-2002 0.8 1.05 1.01 0.00 0.31
17-Sep-2002 0.6 1.03 0.99 0.01 0.28
18-Sep-2002 0.6 1.02 0.97 0.02 0.24
19-Sep-2002 0.4 1.00 0.95 0.01 0.21
20-Sep-2002 0.8 0.99 0.93 -0.01 0.19
21-Sep-2002 0.8 0.97 0.91 -0.10 0.17
22-Sep-2002 1.2 0.95 0.89 -0.14 0.13
23-Sep-2002 1.3 0.94 0.87 -0.11 0.11
24-Sep-2002 1.4 0.92 0.86 -0.10 0.10
25-Sep-2002 1.8 0.91 0.84 -0.11 0.08
26-Sep-2002 1.8 0.89 0.82 -0.17 0.06
27-Sep-2002 1.8 0.87 0.80 -0.20 0.06
28-Sep-2002 1.5 0.86 0.78 -0.19 0.05
29-Sep-2002 1.3 0.85 0.76 -0.17 0.07
30-Sep-2002 0.9 0.84 0.74 -0.16 0.09
01-Oct-2002 1.1 0.82 0.72 -0.14 0.10
02-Oct-2002 1.4 0.80 0.70 -0.11 0.12
03-Oct-2002 2.0 0.79 0.68 -0.04 0.13
04-Oct-2002 2.1 0.77 0.65 0.07 0.12
05-Oct-2002 2.4 0.74 0.63 0.18 0.12
06-Oct-2002 2.5 0.72 0.61 0.26 0.12
07-Oct-2002 2.6 0.71 0.59 0.30 0.14
08-Oct-2002 2.9 0.69 0.57 0.34 0.16
09-Oct-2002 3.2 0.68 0.55 0.34 0.17
10-Oct-2002 2.9 0.66 0.53 0.38 0.17
11-Oct-2002 2.2 0.64 0.50 0.51 0.17
12-Oct-2002 2.3 0.62 0.48 0.60 0.18
13-Oct-2002 2.3 0.61 0.46 0.64 0.18
14-Oct-2002 2.3 0.60 0.43 0.64 0.17
15-Oct-2002 2.3 0.58 0.41 0.66 0.15
16-Oct-2002 2.1 0.56 0.38 0.69 0.15
17-Oct-2002 2.1 0.53 0.35 0.77 0.16
18-Oct-2002 2.1 0.51 0.33 0.84 0.16
19-Oct-2002 2.3 0.49 0.30 0.87 0.16
20-Oct-2002 2.3 0.46 0.27 0.87 0.18
21-Oct-2002 2.4 0.43 0.25 0.86 0.21
22-Oct-2002 2.8 0.40 0.22 0.85 0.23
23-Oct-2002 3.3 0.37 0.19 0.90 0.24
24-Oct-2002 3.7 0.34 0.16 0.92 0.22
25-Oct-2002 3.1 0.31 0.13 0.86 0.17
26-Oct-2002 3.2 0.29 0.11 0.76 0.16
27-Oct-2002 2.8 0.27 0.08 0.72 0.16
28-Oct-2002 2.8 0.25 0.06 0.79 0.17
29-Oct-2002 2.8 0.23 0.03 0.84 0.14
30-Oct-2002 2.6 0.21 0.00 0.80 0.09
31-Oct-2002 2.6 0.19 -0.02 0.72 0.04
01-Nov-2002 2.4 0.17 -0.05 0.64 -0.01
02-Nov-2002 2.9 0.15 -0.07 0.60 -0.03
03-Nov-2002 2.9 0.11 -0.10 0.53 -0.08
04-Nov-2002 3.3 0.07 -0.13 0.41 -0.11
05-Nov-2002 3.5 0.03 -0.16 0.29 -0.13
06-Nov-2002 3.5 -0.01 -0.18 0.21 -0.14
07-Nov-2002 4.3 -0.04 -0.21 0.12 -0.15
08-Nov-2002 4.1 -0.06 -0.24 -0.06 -0.20
09-Nov-2002 5.1 -0.08 -0.27 -0.30 -0.26
10-Nov-2002 4.9 -0.11 -0.30 -0.52 -0.32
11-Nov-2002 4.7 -0.14 -0.33 -0.78 -0.36
12-Nov-2002 4.5 -0.19 -0.36 -1.04 -0.37
13-Nov-2002 4.5 -0.22 -0.38 -1.27 -0.42
14-Nov-2002 4.5 -0.26 -0.41 -1.39 -0.44
15-Nov-2002 4.0 -0.29 -0.44 -1.35 -0.45
16-Nov-2002 3.8 -0.31 -0.47 -1.39 -0.47
17-Nov-2002 3.0 -0.34 -0.50 -1.44 -0.52
18-Nov-2002 3.1 -0.37 -0.53 -1.54 -0.57
19-Nov-2002 3.2 -0.39 -0.55 -1.62 -0.61
20-Nov-2002 3.1 -0.41 -0.58 -1.74 -0.68
21-Nov-2002 3.4 -0.44 -0.60 -1.85 -0.74
22-Nov-2002 3.1 -0.46 -0.62 -1.90 -0.79
23-Nov-2002 2.9 -0.49 -0.64 -1.92 -0.84
24-Nov-2002 3.0 -0.52 -0.66 -1.98 -0.88
25-Nov-2002 2.9 -0.54 -0.69 -2.00 -0.88
26-Nov-2002 2.8 -0.55 -0.71 -1.99 -0.88
27-Nov-2002 2.6 -0.57 -0.74 -1.95 -0.92
28-Nov-2002 3.3 -0.59 -0.76 -1.91 -0.94
29-Nov-2002 2.9 -0.61 -0.79 -1.94 -0.98
30-Nov-2002 3.4 -0.63 -0.81 -2.00 -0.97
01-Dec-2002 3.4 -0.65 -0.84 -1.96 -0.93
02-Dec-2002 3.2 -0.66 -0.86 -1.86 -0.89
03-Dec-2002 3.0 -0.67 -0.89 -1.81 -0.85
04-Dec-2002 3.1 -0.69 -0.91 -1.84 -0.84
05-Dec-2002 3.5 -0.70 -0.93 -1.81 -0.82
06-Dec-2002 2.9 -0.71 -0.95 -1.78 -0.79
07-Dec-2002 2.9 -0.73 -0.97 -1.72 -0.76
08-Dec-2002 2.4 -0.75 -0.99 -1.61 -0.74
09-Dec-2002 2.2 -0.77 -1.01 -1.53 -0.74
10-Dec-2002 2.4 -0.80 -1.04 -1.40 -0.70
11-Dec-2002 2.7 -0.83 -1.06 -1.20 -0.67
12-Dec-2002 3.4 -0.86 -1.08 -1.00 -0.66
13-Dec-2002 3.2 -0.89 -1.09 -0.79 -0.65
14-Dec-2002 3.6 -0.92 -1.11 -0.54 -0.61
15-Dec-2002 3.8 -0.94 -1.13 -0.33 -0.55
16-Dec-2002 4.0 -0.97 -1.14 -0.12 -0.50
17-Dec-2002 4.1 -0.98 -1.16 -0.07 -0.48
18-Dec-2002 4.2 -1.00 -1.17 0.06 -0.44
19-Dec-2002 5.7 -1.01 -1.19 0.11 -0.39
20-Dec-2002 5.7 -1.02 -1.20 0.14 -0.36
21-Dec-2002 7.7 -1.03 -1.21 0.18 -0.35
22-Dec-2002 8.8 -1.04 -1.22 0.24 -0.31
23-Dec-2002 9.4 -1.06 -1.23 0.36 -0.28
24-Dec-2002 9.7 -1.06 -1.24 0.42 -0.25
25-Dec-2002 10.1 -1.07 -1.25 0.42 -0.21
26-Dec-2002 10.3 -1.09 -1.26 0.57 -0.17
27-Dec-2002 9.2 -1.10 -1.26 0.65 -0.13
28-Dec-2002 9.8 -1.12 -1.27 0.61 -0.10
29-Dec-2002 9.3 -1.13 -1.28 0.55 -0.06
30-Dec-2002 8.8 -1.14 -1.29 0.51 -0.03
31-Dec-2002 8.6 -1.16 -1.30 0.55 0.05
01-Jan-2003 9.5 -1.19 -1.31 0.69 0.10
02-Jan-2003 10.4 -1.20 -1.31 0.72 0.10
03-Jan-2003 10.6 -1.21 -1.32 0.59 0.09
04-Jan-2003 11.6 -1.22 -1.33 0.48 0.08
05-Jan-2003 10.5 -1.23 -1.34 0.54 0.09
06-Jan-2003 9.2 -1.24 -1.35 0.58 0.10
07-Jan-2003 9.2 -1.23 -1.35 0.59 0.06
08-Jan-2003 10.3 -1.22 -1.36 0.53 0.03
09-Jan-2003 10.6 -1.21 -1.36 0.39 -0.01
10-Jan-2003 9.6 -1.21 -1.36 0.38 -0.01
11-Jan-2003 9.9 -1.22 -1.36 0.40 -0.01
12-Jan-2003 9.0 -1.23 -1.36 0.47 0.01
13-Jan-2003 9.2 -1.24 -1.37 0.60 0.07
14-Jan-2003 10.1 -1.23 -1.37 0.67 0.09
15-Jan-2003 10.9 -1.24 -1.37 0.64 0.07
16-Jan-2003 10.9 -1.25 -1.36 0.63 0.03
17-Jan-2003 10.1 -1.25 -1.36 0.53 -0.03
18-Jan-2003 11.9 -1.26 -1.36 0.45 -0.06
19-Jan-2003 11.8 -1.27 -1.35 0.30 -0.08
20-Jan-2003 11.6 -1.27 -1.35 0.21 -0.08
21-Jan-2003 11.8 -1.26 -1.34 0.20 -0.10
22-Jan-2003 11.7 -1.26 -1.33 0.20 -0.12
23-Jan-2003 11.0 -1.26 -1.33 0.19 -0.10
24-Jan-2003 8.8 -1.26 -1.32 0.16 -0.09
25-Jan-2003 9.5 -1.26 -1.31 0.07 -0.13
26-Jan-2003 8.7 -1.26 -1.30 0.00 -0.14
27-Jan-2003 8.8 -1.25 -1.29 -0.08 -0.15
28-Jan-2003 9.3 -1.25 -1.28 -0.10 -0.17
29-Jan-2003 10.4 -1.25 -1.27 -0.06 -0.19
30-Jan-2003 10.9 -1.26 -1.26 -0.05 -0.19
31-Jan-2003 11.1 -1.27 -1.25 -0.00 -0.19
01-Feb-2003 13.1 -1.28 -1.25 0.04 -0.21
02-Feb-2003 14.3 -1.27 -1.24 0.05 -0.23
03-Feb-2003 14.8 -1.27 -1.23 0.03 -0.25
04-Feb-2003 15.4 -1.28 -1.22 0.11 -0.23
05-Feb-2003 16.2 -1.29 -1.22 0.25 -0.21
06-Feb-2003 16.7 -1.30 -1.21 0.32 -0.20
07-Feb-2003 16.6 -1.30 -1.20 0.35 -0.17
08-Feb-2003 16.8 -1.31 -1.19 0.34 -0.14
09-Feb-2003 16.5 -1.31 -1.18 0.33 -0.12
10-Feb-2003 14.7 -1.32 -1.17 0.33 -0.11
11-Feb-2003 15.2 -1.32 -1.16 0.25 -0.11
12-Feb-2003 18.2 -1.32 -1.14 0.26 -0.12
13-Feb-2003 18.7 -1.33 -1.12 0.20 -0.15
14-Feb-2003 18.1 -1.32 -1.11 0.10 -0.18
15-Feb-2003 19.2 -1.31 -1.10 0.04 -0.19
16-Feb-2003 18.7 -1.31 -1.09 0.05 -0.19
17-Feb-2003 18.2 -1.31 -1.09 0.06 -0.19
18-Feb-2003 18.5 -1.31 -1.08 0.10 -0.15
19-Feb-2003 17.7 -1.32 -1.06 0.20 -0.12
20-Feb-2003 14.7 -1.31 -1.04 0.26 -0.13
21-Feb-2003 13.4 -1.28 -1.03 0.27 -0.16
22-Feb-2003 13.1 -1.26 -1.02 0.12 -0.17
23-Feb-2003 11.6 -1.21 -1.01 0.10 -0.13
24-Feb-2003 11.6 -1.17 -0.99 0.12 -0.10
25-Feb-2003 11.9 -1.15 -0.98 0.09 -0.08
26-Feb-2003 12.3 -1.14 -0.96 0.14 -0.05
27-Feb-2003 12.0 -1.13 -0.95 0.21 -0.07
28-Feb-2003 11.6 -1.12 -0.93 0.22 -0.12
01-Mar-2003 11.8 -1.11 -0.92 0.18 -0.12
02-Mar-2003 11.8 -1.10 -0.91 0.19 -0.11
03-Mar-2003 11.6 -1.09 -0.89 0.29 -0.11
04-Mar-2003 11.3 -1.08 -0.88 0.30 -0.11
05-Mar-2003 11.0 -1.06 -0.86 0.24 -0.10
06-Mar-2003 11.0 -1.04 -0.84 0.12 -0.11
07-Mar-2003 10.3 -1.03 -0.82 0.14 -0.10
08-Mar-2003 9.5 -1.02 -0.81 0.26 -0.09
09-Mar-2003 8.6 -0.99 -0.79 0.26 -0.11
10-Mar-2003 7.4 -0.97 -0.77 0.15 -0.14
11-Mar-2003 6.9 -0.96 -0.75 0.13 -0.18
12-Mar-2003 7.3 -0.95 -0.74 0.12 -0.17
13-Mar-2003 7.1 -0.95 -0.72 0.20 -0.16
14-Mar-2003 6.1 -0.94 -0.70 0.26 -0.15
15-Mar-2003 6.0 -0.90 -0.68 0.30 -0.16
16-Mar-2003 5.5 -0.87 -0.66 0.31 -0.20
17-Mar-2003 4.9 -0.86 -0.65 0.34 -0.23
18-Mar-2003 5.2 -0.84 -0.63 0.34 -0.24
19-Mar-2003 5.6 -0.83 -0.61 0.35 -0.23
20-Mar-2003 5.1 -0.81 -0.60 0.32 -0.21
21-Mar-2003 4.8 -0.79 -0.58 0.29 -0.19
22-Mar-2003 4.6 -0.75 -0.57 0.24 -0.19
23-Mar-2003 3.9 -0.72 -0.55 0.19 -0.23
24-Mar-2003 3.9 -0.67 -0.54 0.14 -0.23
25-Mar-2003 4.3 -0.63 -0.52 0.09 -0.22
26-Mar-2003 4.4 -0.62 -0.51 0.19 -0.18
27-Mar-2003 3.9 -0.60 -0.50 0.08 -0.18
28-Mar-2003 3.9 -0.58 -0.48 -0.07 -0.22
29-Mar-2003 3.1 -0.55 -0.47 -0.03 -0.25
30-Mar-2003 2.8 -0.51 -0.46 -0.02 -0.26
31-Mar-2003 2.8 -0.46 -0.44 0.05 -0.24
01-Apr-2003 2.9 -0.44 -0.43 0.07 -0.19
02-Apr-2003 2.9 -0.41 -0.42 0.06 -0.16
03-Apr-2003 2.8 -0.39 -0.40 0.10 -0.14
04-Apr-2003 2.6 -0.36 -0.39 0.14 -0.15
05-Apr-2003 2.6 -0.33 -0.37 0.17 -0.18
06-Apr-2003 2.8 -0.29 -0.36 0.21 -0.21
07-Apr-2003 2.9 -0.26 -0.34 0.25 -0.22
08-Apr-2003 3.3 -0.24 -0.32 0.24 -0.25
09-Apr-2003 3.8 -0.22 -0.30 0.13 -0.27
10-Apr-2003 3.6 -0.20 -0.28 0.03 -0.30
11-Apr-2003 3.1 -0.18 -0.26 0.11 -0.30
12-Apr-2003 3.0 -0.16 -0.24 0.07 -0.28
13-Apr-2003 2.3 -0.13 -0.22 0.10 -0.29
14-Apr-2003 2.1 -0.09 -0.20 0.04 -0.32
15-Apr-2003 2.1 -0.06 -0.18 -0.04 -0.35
16-Apr-2003 1.6 -0.03 -0.17 -0.23 -0.37
17-Apr-2003 1.4 0.00 -0.16 -0.32 -0.31
18-Apr-2003 1.5 0.05 -0.14 -0.36 -0.28
19-Apr-2003 1.4 0.10 -0.12 -0.41 -0.26
20-Apr-2003 1.5 0.13 -0.10 -0.44 -0.25
21-Apr-2003 1.6 0.16 -0.08 -0.45 -0.27
22-Apr-2003 1.8 0.19 -0.05 -0.43 -0.28
23-Apr-2003 2.1 0.21 -0.04 -0.44 -0.28
24-Apr-2003 2.4 0.24 -0.02 -0.55 -0.25
25-Apr-2003 2.0 0.26 -0.01 -0.65 -0.25
26-Apr-2003 1.9 0.26 0.01 -0.72 -0.27
27-Apr-2003 2.0 0.27 0.03 -0.70 -0.28
28-Apr-2003 1.8 0.25 0.05 -0.54 -0.30
29-Apr-2003 1.7 0.24 0.07 -0.34 -0.28
30-Apr-2003 1.4 0.26 0.08 -0.43 -0.27
01-May-2003 1.2 0.27 0.10 -0.61 -0.29
02-May-2003 0.9 0.29 0.12 -0.86 -0.31
03-May-2003 0.8 0.31 0.14 -0.88 -0.31
04-May-2003 0.6 0.34 0.16 -0.86 -0.31
05-May-2003 0.5 0.37 0.18 -0.84 -0.30
06-May-2003 0.4 0.39 0.20 -0.86 -0.26
07-May-2003 0.4 0.42 0.21 -0.99 -0.24
08-May-2003 0.4 0.45 0.23 -1.16 -0.23
09-May-2003 0.3 0.48 0.24 -1.15 -0.20
10-May-2003 0.4 0.51 0.26 -1.11 -0.15
11-May-2003 0.8 0.53 0.28 -1.01 -0.12
12-May-2003 0.9 0.54 0.29 -0.85 -0.09
13-May-2003 0.8 0.56 0.31 -0.81 -0.06
14-May-2003 0.8 0.58 0.34 -0.75 -0.04
15-May-2003 0.8 0.61 0.36 -0.74 -0.01
16-May-2003 1.1 0.64 0.37 -0.75 0.03
17-May-2003 1.3 0.66 0.39 -0.67 0.08
18-May-2003 1.6 0.66 0.40 -0.51 0.15
19-May-2003 1.4 0.67 0.42 -0.46 0.16
20-May-2003 1.3 0.70 0.45 -0.46 0.19
21-May-2003 1.4 0.72 0.47 -0.58 0.19
22-May-2003 1.8 0.75 0.49 -0.61 0.18
23-May-2003 1.8 0.79 0.51 -0.59 0.21
24-May-2003 1.6 0.82 0.53 -0.60 0.24
25-May-2003 1.3 0.84 0.55 -0.56 0.27
26-May-2003 0.9 0.85 0.58 -0.46 0.28
27-May-2003 0.8 0.86 0.60 -0.31 0.32
28-May-2003 0.8 0.86 0.61 -0.08 0.38
29-May-2003 0.8 0.87 0.63 0.02 0.40
30-May-2003 0.6 0.89 0.65 0.01 0.43
31-May-2003 0.8 0.90 0.67 -0.04 0.44
01-Jun-2003 0.9 0.91 0.68 0.09 0.38
02-Jun-2003 1.1 0.91 0.70 0.30 0.42
03-Jun-2003 1.2 0.89 0.71 0.54 0.46
04-Jun-2003 1.4 0.90 0.73 0.55 0.49
05-Jun-2003 1.5 0.91 0.75 0.58 0.50
06-Jun-2003 1.4 0.92 0.77 0.56 0.51
07-Jun-2003 1.3 0.93 0.78 0.58 0.52
08-Jun-2003 1.0 0.94 0.80 0.69 0.54
09-Jun-2003 0.8 0.94 0.82 0.78 0.55
10-Jun-2003 0.7 0.95 0.84 0.75 0.57
11-Jun-2003 0.7 0.97 0.86 0.72 0.56
12-Jun-2003 0.4 0.98 0.87 0.68 0.55
13-Jun-2003 0.2 1.00 0.89 0.64 0.57
14-Jun-2003 0.2 1.01 0.90 0.60 0.59
15-Jun-2003 0.2 1.03 0.92 0.57 0.59
16-Jun-2003 0.2 1.04 0.94 0.60 0.60
17-Jun-2003 0.4 1.05 0.95 0.68 0.61
18-Jun-2003 0.7 1.06 0.97 0.71 0.63
19-Jun-2003 0.6 1.07 0.99 0.77 0.64
20-Jun-2003 0.6 1.09 1.00 0.83 0.66
21-Jun-2003 0.7 1.10 1.02 0.89 0.68
22-Jun-2003 0.7 1.09 1.03 1.08 0.70
23-Jun-2003 0.7 1.11 1.05 1.16 0.74
24-Jun-2003 0.7 1.12 1.06 1.19 0.75
25-Jun-2003 0.5 1.14 1.07 1.23 0.76
26-Jun-2003 0.3 1.15 1.09 1.25 0.77
27-Jun-2003 0.3 1.17 1.10 1.27 0.78
28-Jun-2003 0.3 1.18 1.11 1.26 0.78
29-Jun-2003 0.1 1.19 1.13 1.25 0.78
30-Jun-2003 0.1 1.20 1.14 1.19 0.78
01-Jul-2003 0.1 1.22 1.15 1.15 0.81
02-Jul-2003 0.1 1.23 1.16 1.14 0.84
03-Jul-2003 0.1 1.24 1.17 1.11 0.85
04-Jul-2003 0.1 1.26 1.18 1.07 0.86
05-Jul-2003 0.3 1.27 1.19 1.03 0.89
06-Jul-2003 0.3 1.28 1.20 1.02 0.89
07-Jul-2003 0.3 1.29 1.21 1.00 0.90
08-Jul-2003 0.4 1.30 1.22 0.97 0.91
09-Jul-2003 0.8 1.31 1.23 0.94 0.91
10-Jul-2003 0.9 1.32 1.24 0.94 0.91
11-Jul-2003 0.9 1.32 1.25 1.03 0.93
12-Jul-2003 0.9 1.33 1.26 1.06 0.93
13-Jul-2003 0.8 1.33 1.27 1.04 0.92
14-Jul-2003 0.8 1.33 1.27 1.03 0.93
15-Jul-2003 1.0 1.34 1.28 1.04 0.94
16-Jul-2003 1.2 1.34 1.29 1.05 0.94
17-Jul-2003 0.9 1.35 1.29 1.07 0.97
18-Jul-2003 0.8 1.35 1.30 1.06 0.97
19-Jul-2003 1.1 1.36 1.31 1.07 0.97
20-Jul-2003 1.2 1.36 1.31 1.05 0.97
21-Jul-2003 1.4 1.37 1.32 1.04 0.96
22-Jul-2003 1.5 1.37 1.32 1.03 0.96
23-Jul-2003 1.4 1.38 1.33 0.99 0.96
24-Jul-2003 1.1 1.38 1.33 0.96 0.95
25-Jul-2003 0.9 1.38 1.34 0.97 0.94
26-Jul-2003 1.2 1.39 1.34 0.97 0.93
27-Jul-2003 0.9 1.39 1.34 0.95 0.91
28-Jul-2003 0.7 1.38 1.35 0.93 0.90
29-Jul-2003 0.7 1.38 1.35 0.91 0.89
30-Jul-2003 0.9 1.38 1.35 0.92 0.90
31-Jul-2003 1.1 1.37 1.35 0.92 0.89
01-Aug-2003 1.1 1.37 1.35 0.97 0.88
02-Aug-2003 1.1 1.37 1.35 1.01 0.85
03-Aug-2003 0.8 1.37 1.35 1.01 0.84
04-Aug-2003 0.8 1.37 1.35 0.99 0.83
05-Aug-2003 0.9 1.36 1.35 1.01 0.83
06-Aug-2003 0.8 1.36 1.34 1.03 0.83
07-Aug-2003 0.6 1.36 1.34 1.05 0.82
08-Aug-2003 0.3 1.36 1.34 1.05 0.82
09-Aug-2003 0.4 1.36 1.34 1.06 0.81
10-Aug-2003 0.6 1.36 1.33 1.08 0.81
11-Aug-2003 0.6 1.35 1.33 1.08 0.81
12-Aug-2003 0.6 1.35 1.33 1.08 0.81
13-Aug-2003 0.6 1.34 1.33 1.09 0.80
14-Aug-2003 0.6 1.34 1.32 1.11 0.80
15-Aug-2003 0.4 1.33 1.32 1.13 0.81
16-Aug-2003 0.6 1.33 1.31 1.15 0.82
17-Aug-2003 0.4 1.31 1.31 1.15 0.83
18-Aug-2003 0.3 1.31 1.30 1.17 0.83
19-Aug-2003 0.3 1.30 1.30 1.15 0.82
20-Aug-2003 0.4 1.29 1.30 1.13 0.81
21-Aug-2003 0.6 1.28 1.29 1.15 0.80
22-Aug-2003 0.4 1.27 1.28 1.16 0.80
23-Aug-2003 0.6 1.26 1.28 1.15 0.78
24-Aug-2003 0.4 1.25 1.27 1.15 0.76
25-Aug-2003 0.4 1.24 1.26 1.16 0.75
26-Aug-2003 0.4 1.23 1.25 1.13 0.74
27-Aug-2003 0.4 1.22 1.24 1.14 0.73
28-Aug-2003 0.4 1.21 1.23 1.08 0.71
29-Aug-2003 0.8 1.20 1.23 1.01 0.69
30-Aug-2003 0.8 1.19 1.22 0.94 0.65
31-Aug-2003 0.6 1.18 1.21 0.88 0.62
01-Sep-2003 0.6 1.17 1.20 0.82 0.59
02-Sep-2003 0.9 1.15 1.19 0.79 0.58
03-Sep-2003 1.6 1.13 1.18 0.76 0.56
04-Sep-2003 2.1 1.12 1.17 0.75 0.55
05-Sep-2003 2.3 1.10 1.16 0.74 0.52
06-Sep-2003 2.1 1.09 1.15 0.71 0.49
07-Sep-2003 2.2 1.07 1.13 0.67 0.46
08-Sep-2003 2.3 1.05 1.12 0.65 0.45
09-Sep-2003 2.4 1.03 1.11 0.65 0.43
10-Sep-2003 2.3 1.02 1.09 0.62 0.41
11-Sep-2003 1.8 1.01 1.08 0.55 0.39
12-Sep-2003 1.7 1.00 1.07 0.48 0.37
13-Sep-2003 1.4 0.99 1.05 0.40 0.37
14-Sep-2003 1.6 0.98 1.04 0.35 0.36
15-Sep-2003 1.6 0.97 1.02 0.34 0.34
16-Sep-2003 1.8 0.96 1.01 0.33 0.31
17-Sep-2003 2.0 0.95 0.99 0.26 0.28
18-Sep-2003 1.9 0.94 0.97 0.20 0.24
19-Sep-2003 1.9 0.92 0.95 0.16 0.21
20-Sep-2003 1.6 0.89 0.93 0.13 0.19
21-Sep-2003 2.0 0.87 0.91 0.08 0.17
22-Sep-2003 1.9 0.87 0.89 0.03 0.13
23-Sep-2003 1.7 0.85 0.87 -0.01 0.11
24-Sep-2003 1.5 0.84 0.86 -0.04 0.10
25-Sep-2003 1.5 0.82 0.84 -0.06 0.08
26-Sep-2003 2.0 0.81 0.82 -0.06 0.06
27-Sep-2003 2.1 0.79 0.80 -0.06 0.06
28-Sep-2003 2.4 0.77 0.78 -0.07 0.05
29-Sep-2003 2.1 0.76 0.76 0.01 0.07
30-Sep-2003 2.0 0.74 0.74 0.12 0.09
01-Oct-2003 2.4 0.71 0.72 0.25 0.10
02-Oct-2003 2.4 0.69 0.70 0.36 0.12
03-Oct-2003 2.4 0.67 0.68 0.34 0.13
04-Oct-2003 2.0 0.64 0.65 0.27 0.12
05-Oct-2003 2.4 0.61 0.63 0.23 0.12
06-Oct-2003 2.3 0.58 0.61 0.24 0.12
07-Oct-2003 2.1 0.56 0.59 0.29 0.14
08-Oct-2003 1.9 0.53 0.57 0.31 0.16
09-Oct-2003 1.9 0.50 0.55 0.32 0.17
10-Oct-2003 2.2 0.48 0.53 0.33 0.17
11-Oct-2003 1.8 0.46 0.50 0.32 0.17
12-Oct-2003 1.8 0.43 0.48 0.38 0.18
13-Oct-2003 1.4 0.42 0.46 0.42 0.18
14-Oct-2003 1.7 0.41 0.43 0.43 0.17
15-Oct-2003 2.6 0.40 0.41 0.52 0.15
16-Oct-2003 2.6 0.37 0.38 0.62 0.15
17-Oct-2003 2.6 0.35 0.35 0.65 0.16
18-Oct-2003 2.7 0.32 0.33 0.66 0.16
19-Oct-2003 2.7 0.29 0.30 0.67 0.16
20-Oct-2003 2.5 0.27 0.27 0.68 0.18
21-Oct-2003 2.6 0.25 0.25 0.65 0.21
22-Oct-2003 2.5 0.23 0.22 0.62 0.23
23-Oct-2003 2.0 0.20 0.19 0.60 0.24
24-Oct-2003 2.5 0.17 0.16 0.52 0.22
25-Oct-2003 2.8 0.14 0.13 0.52 0.17
26-Oct-2003 2.6 0.10 0.11 0.56 0.16
27-Oct-2003 2.9 0.07 0.08 0.60 0.16
28-Oct-2003 3.2 0.04 0.06 0.65 0.17
29-Oct-2003 3.4 0.02 0.03 0.71 0.14
30-Oct-2003 4.4 -0.01 0.00 0.72 0.09
31-Oct-2003 4.8 -0.04 -0.02 0.67 0.04
01-Nov-2003 6.4 -0.06 -0.05 0.64 -0.01
02-Nov-2003 7.0 -0.08 -0.07 0.64 -0.03
03-Nov-2003 7.6 -0.10 -0.10 0.57 -0.08
04-Nov-2003 9.1 -0.11 -0.13 0.59 -0.11
05-Nov-2003 11.8 -0.12 -0.16 0.66 -0.13
06-Nov-2003 12.4 -0.13 -0.18 0.67 -0.14
07-Nov-2003 14.1 -0.15 -0.21 0.60 -0.15
08-Nov-2003 14.1 -0.18 -0.24 0.54 -0.20
09-Nov-2003 13.5 -0.21 -0.27 0.49 -0.26
10-Nov-2003 13.5 -0.24 -0.30 0.46 -0.32
11-Nov-2003 14.6 -0.27 -0.33 0.46 -0.36
12-Nov-2003 16.0 -0.30 -0.36 0.44 -0.37
13-Nov-2003 15.5 -0.33 -0.38 0.38 -0.42
14-Nov-2003 17.1 -0.36 -0.41 0.25 -0.44
15-Nov-2003 16.7 -0.39 -0.44 0.16 -0.45
16-Nov-2003 19.8 -0.42 -0.47 0.08 -0.47
17-Nov-2003 21.3 -0.46 -0.50 -0.01 -0.52
18-Nov-2003 23.4 -0.49 -0.53 -0.07 -0.57
19-Nov-2003 26.0 -0.53 -0.55 -0.09 -0.61
20-Nov-2003 27.8 -0.55 -0.58 -0.06 -0.68
21-Nov-2003 30.2 -0.58 -0.60 -0.02 -0.74
22-Nov-2003 33.4 -0.60 -0.62 0.01 -0.79
23-Nov-2003 35.4 -0.62 -0.64 0.03 -0.84
24-Nov-2003 35.2 -0.64 -0.66 0.16 -0.88
25-Nov-2003 36.3 -0.68 -0.69 0.28 -0.88
26-Nov-2003 38.6 -0.70 -0.71 0.38 -0.88
27-Nov-2003 38.9 -0.73 -0.74 0.40 -0.92
28-Nov-2003 37.7 -0.76 -0.76 0.44 -0.94
29-Nov-2003 36.3 -0.80 -0.79 0.37 -0.98
30-Nov-2003 33.7 -0.84 -0.81 0.30 -0.97
01-Dec-2003 31.8 -0.87 -0.84 0.28 -0.93
02-Dec-2003 33.0 -0.89 -0.86 0.31 -0.89
03-Dec-2003 36.0 -0.91 -0.89 0.23 -0.85
